"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C4,C7,C8,C10","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","5","","",""
"C2,C3,C9,C11","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","4","","",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1","","",""
"C6","47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1","","",""
"D1,D2,D3,D4","10V","Diode_SMD:D_SOD-123","","4","","",""
"F1","Fuse","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Inline_P20.00x5.00mm_D1.05mm_Horizontal","","1","","",""
"J1","15V Power In","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","","1","","",""
"J2","RED","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J3","GREEN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J4","BLUE","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J5","Native USB","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J6","Galvo X Output","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","1","","",""
"J7","Galvo Y Output","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","1","","",""
"J8","Debug USB","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J9","IEC_60320_C14_Receptacle","ESP32 Galvo Driver:QUALTEK_703W-00_52","","1","","",""
"J10","15V Supply In","Connector_Molex:Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical","","1","","",""
"J11","AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","","1","","",""
"J12","LASER_EN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J13","FAN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J14","Laser Key","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","1","","",""
"J15","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1","","",""
"J16","Quiic 1","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","1","","",""
"J17","Quiic 2","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","1","","",""
"L1","3.3uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","1","","",""
"P1","Wii 1","ESP32 Galvo Driver:Nintendo_Wii_Peripheral_5Pin_Card_edge","https://bootlin.com/labs/doc/nunchuk.pdf","1","","",""
"P2","Wii 2","ESP32 Galvo Driver:Nintendo_Wii_Peripheral_5Pin_Card_edge","https://bootlin.com/labs/doc/nunchuk.pdf","1","","",""
"PS1","IRM-05-12","Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-05/IRM-05-SPEC.PDF","1","","",""
"Q1,Q2,Q4","NPN","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","3","","",""
"Q3","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","1","","",""
"R1","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R2,R3","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","",""
"R4,R5","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","",""
"R6","22.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R7","47.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R8,R12,R15,R20","150k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4","","",""
"R9,R13,R17,R19","12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4","","",""
"R10,R16","9.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","","",""
"R11,R18,R23,R32,R33,R34,R35","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","7","","",""
"R14,R21,R25","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","3","","",""
"R22","33.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R24","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R26,R27,R28,R29","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4","","",""
"R30","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"R31","27k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","","",""
"RV3","1k","Potentiometer_THT:Potentiometer_Alps_RK163_Dual_Horizontal","","1","","",""
"SW1","BOOT","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","","1","","",""
"SW2","RESET","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","","1","","",""
"TP1","12V","TestPoint:TestPoint_Pad_D2.5mm","","1","","",""
"TP2","3.3V","TestPoint:TestPoint_Pad_D2.5mm","","1","","",""
"U1","ESP32-S2-SOLO","PCM_Espressif:ESP32-S2-SOLO","https://www.espressif.com/sites/default/files/documentation/esp32-s2-solo_esp32-s2-solo-u_datasheet_en.pdf","1","","",""
"U2","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","1","","",""
"U3","TL084","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf","1","","",""
"U4","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","1","","",""
